"relative_path","filename","extension","file_family","size_bytes","sha256","git_status","tracked_or_untracked_or_ignored","modified_time","related_experiment","run_id","candidate_id","referenced_by_formal_artifact","duplicate_group_id","duplicate_group_size","canonical_candidate","recommended_disposition","decision_basis","human_review_required","notes"
".ipynb_checkpoints/將資料集轉檔成pkl檔案-checkpoint.ipynb","將資料集轉檔成pkl檔案-checkpoint.ipynb",".ipynb","NOTEBOOK","16747","e7d6b416bf971ff940f43b77f437891fc16c8deaa3f580e7a6580880c8b51c53","TRACKED_CLEAN","TRACKED","2024-11-05T03:40:15.4584260Z","DATA_PREPROCESSING","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Notebook autosave/checkpoint-area artifact has no exact-SHA active counterpart in scope; provenance value versus generated-state status requires human review.","TRUE","No conclusion based on filename similarity alone."
".ipynb_checkpoints/讀取pkl檔案&原始資料-checkpoint.ipynb","讀取pkl檔案&原始資料-checkpoint.ipynb",".ipynb","NOTEBOOK","373608","ac182ca74918442ed8d8f2b1c9d989452427715c94e93e0c8fa2d628496f4862","TRACKED_CLEAN","TRACKED","2024-11-15T06:36:57.6331127Z","DATA_PREPROCESSING","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Notebook autosave/checkpoint-area artifact has no exact-SHA active counterpart in scope; provenance value versus generated-state status requires human review.","TRUE","No conclusion based on filename similarity alone."
"notebook/__init__.py","__init__.py",".py","OTHER_IN_SCOPE","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","TRACKED_CLEAN","TRACKED","2024-11-20T03:38:03.2198425Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","notebook/__init__.py","KEEP_IN_PROJECT","Tracked notebook-support source, script, or figure in the active project tree; no exact duplicate in scope.","FALSE","Preserved in place."
"notebook/__pycache__/__init__.cpython-37.pyc","__init__.cpython-37.pyc",".pyc","OTHER_IN_SCOPE","244","b7532014dfbf6a1640b1f1a8cb027f00b9833c1a36dc8d0495270cc8e4529339","TRACKED_CLEAN","TRACKED","2024-11-20T03:59:11.6079376Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Tracked generated Python bytecode is located in the notebook area; source/reproducibility value is unclear without a human retention decision.","TRUE","No deletion or Git change performed."
"notebook/__pycache__/bagging.cpython-37.pyc","bagging.cpython-37.pyc",".pyc","OTHER_IN_SCOPE","3116","12a8c92e79474703b671010692b14c195de3e7c0b6929f5408c93f214f6130ac","TRACKED_CLEAN","TRACKED","2024-12-25T07:58:12.3730482Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Tracked generated Python bytecode is located in the notebook area; source/reproducibility value is unclear without a human retention decision.","TRUE","No deletion or Git change performed."
"notebook/__pycache__/util.cpython-37.pyc","util.cpython-37.pyc",".pyc","OTHER_IN_SCOPE","4861","26b4835fc8c7beb3a8d374cf7be10b6cf4e8fe62d4698c2f955bc5c433d2978c","TRACKED_CLEAN","TRACKED","2024-12-17T12:28:45.1703657Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Tracked generated Python bytecode is located in the notebook area; source/reproducibility value is unclear without a human retention decision.","TRUE","No deletion or Git change performed."
"notebook/_bagging.py","_bagging.py",".py","OTHER_IN_SCOPE","4892","f9b84d37f06065968b5807dd854e75aa87e0bfde53c2d2de108e80603e462733","TRACKED_CLEAN","TRACKED","2024-12-25T07:56:47.0435672Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","notebook/_bagging.py","KEEP_IN_PROJECT","Tracked notebook-support source, script, or figure in the active project tree; no exact duplicate in scope.","FALSE","Preserved in place."
"notebook/.ipynb_checkpoints/NoteForResult&Output-checkpoint.ipynb","NoteForResult&Output-checkpoint.ipynb",".ipynb","NOTEBOOK","220322","c9499fbb8387aec72cbfccfd870756a82f6e23bb31781a716f2591a6fcdbad04","TRACKED_CLEAN","TRACKED","2024-11-20T08:25:08.8631611Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Notebook autosave/checkpoint-area artifact has no exact-SHA active counterpart in scope; provenance value versus generated-state status requires human review.","TRUE","No conclusion based on filename similarity alone."
"notebook/.ipynb_checkpoints/NoteForUtil-checkpoint.ipynb","NoteForUtil-checkpoint.ipynb",".ipynb","NOTEBOOK","185453","22b7331593bfd87805659dbd0dde09faddff572b524630d4b9c55a95e3db1b28","TRACKED_CLEAN","TRACKED","2024-11-21T09:33:45.0000000Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Notebook autosave/checkpoint-area artifact has no exact-SHA active counterpart in scope; provenance value versus generated-state status requires human review.","TRUE","No conclusion based on filename similarity alone."
"notebook/.ipynb_checkpoints/result-checkpoint.ipynb","result-checkpoint.ipynb",".ipynb","NOTEBOOK","1921","84513b802f4ff394bbe6a1690a1b370852d3c8ebb70c7bac2c089713b4c306e0","TRACKED_CLEAN","TRACKED","2024-11-20T08:03:21.7035250Z","LEGACY_ANALYSIS_OR_GOVERNANCE","","","FALSE","","1","UNRESOLVED","NEEDS_REVIEW","Notebook autosave/checkpoint-area artifact has no exact-SHA active counterpart in scope; provenance value versus generated-state status requires human review.","TRUE","No conclusion based on filename similarity alone."
